SAMPLE_ID,PROTOCOL_NAME,SAMPLE_NAMES,SAMPLE_DATA_TYPE,ASSAY_OUTCOME,CAS,PUBCHEM_CID,SMILES
NCGC00255746-01,tox21-er-bla-agonist-p2,Butyl cyanoacetate,activity,inactive,5459-58-5,79571.0,O=C(CC#N)OCCCC
NCGC00256425-01,tox21-er-bla-agonist-p2,1-Methoxy-2-nitrobenzene,activity,inactive,91-23-6,7048.0,COc1ccccc1[N+]([O-])=O
NCGC00256536-01,tox21-er-bla-agonist-p2,Allyl isothiocyanate,activity,inactive,57-06-7,5971.0,C=CC\N=C=S
NCGC00255876-01,tox21-er-bla-agonist-p2,Monotridecyl phosphate,activity,inactive,5116-94-9,82161.0,OP(O)(=O)OCCCCCCCCCCCCC
NCGC00256132-01,tox21-er-bla-agonist-p2,1-(2-Hydroxyethyl)pyrrolidin-2-one,activity,inactive,3445-11-2,76980.0,O=C1CCCN1CCO
NCGC00256167-01,tox21-er-bla-agonist-p2,N-Ethyl-4-menthane-3-carboxamide,activity,inactive,39711-79-0,62907.0,CC(C)C1CCC(C)CC1C(=O)NCC
NCGC00255649-01,tox21-er-bla-agonist-p2,"Cyclohexanemethanol, 4-methyl-",activity,inactive,34885-03-5,118193.0,CC1CCC(CO)CC1
NCGC00259021-01,tox21-er-bla-agonist-p2,Methyl octanoate,activity,inactive,111-11-5,8091.0,O=C(CCCCCCC)OC
NCGC00260466-01,tox21-er-bla-agonist-p2,4-Hydroxyquinazoline,activity,inactive,491-36-1,63112.0,O=C2NC=Nc1ccccc12
NCGC00259625-01,tox21-er-bla-agonist-p2,Acrylonitrile,activity,inactive,107-13-1,7855.0,C=CC#N
NCGC00259734-01,tox21-er-bla-agonist-p2,Boric acid,activity,inactive,10043-35-3,7628.0,OB(O)O
NCGC00259834-01,tox21-er-bla-agonist-p2,Phosphoric acid,activity,inactive,7664-38-2,1004.0,O=P(O)(O)O
NCGC00256285-01,tox21-er-bla-agonist-p2,"2-Ethylanthracene-9,10-dione",activity,inactive,84-51-5,6772.0,CCc2ccc3C(=O)c1ccccc1C(=O)c3c2
NCGC00254947-01,tox21-er-bla-agonist-p2,Dimethyl phthalate,activity,inactive,131-11-3,8554.0,COC(=O)c1ccccc1C(=O)OC
NCGC00255185-01,tox21-er-bla-agonist-p2,Betamethasone valerate,activity,inactive,2152-44-5,16533.0,OCC(=O)[C@@]4(OC(=O)CCCC)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C
NCGC00255598-01,tox21-er-bla-agonist-p2,4-tert-Butylbenzoic acid,activity,inactive,98-73-7,7403.0,CC(C)(C)c1ccc(cc1)C(=O)O
NCGC00254614-01,tox21-er-bla-agonist-p2,Carboxin,activity,inactive,5234-68-4,21307.0,O=C(Nc1ccccc1)C=2SCCOC=2C
NCGC00092310-03,tox21-er-bla-agonist-p2,Amisulpride,activity,inactive,71675-85-9,2159.0,CCN2CCCC2CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC
NCGC00166300-01,tox21-er-bla-agonist-p2,Pyridoxal phosphate hydrate,activity,inactive,41468-25-1,38882.0,O.Oc1c(C=O)c(cnc1C)COP(=O)(O)O
NCGC00167426-01,tox21-er-bla-agonist-p2,Caramiphen edisylate,activity,inactive,125-86-0,517304.0,O=S(=O)(O)CCS(=O)(=O)O.CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2.CCN(CCOC(=O)C1(CCCC1)c2ccccc2)CC
NCGC00163903-03,tox21-er-bla-agonist-p2,PFBS-K,activity,inactive,29420-49-3,23675274.0,[K+].FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)F
NCGC00094779-01,tox21-er-bla-agonist-p2,Salicyl alcohol,activity,inactive,90-01-7,5146.0,OCc1ccccc1O
NCGC00160363-01,tox21-er-bla-agonist-p2,Bumecaine,activity,inactive,30103-44-7,65770.0,CCCCN2CCCC2C(=O)Nc1c(C)cc(C)cc1C
NCGC00160409-01,tox21-er-bla-agonist-p2,Formetorex,activity,inactive,15302-18-8,65614.0,CC(NC=O)Cc1ccccc1
NCGC00160419-01,tox21-er-bla-agonist-p2,Clofenoxyde,activity,inactive,3030-53-3,194699.0,ClCC(=O)c1ccc(cc1)Oc2ccc(cc2)C(=O)CCl
NCGC00095117-01,tox21-er-bla-agonist-p2,Clarithromycin,activity,inactive,81103-11-9,5284534.0,CN(C)[C@H]3C[C@@H](C)O[C@@H](O[C@@H]2C(C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)OC)[C@@H]3O
NCGC00160458-01,tox21-er-bla-agonist-p2,Lozilurea,activity,inactive,71475-35-9,68907.0,Clc1cc(CNC(=O)NCC)ccc1
NCGC00164555-01,tox21-er-bla-agonist-p2,Entacapone,activity,inactive,130929-57-6,5281081.0,Oc1cc(\C=C(/C#N)C(=O)N(CC)CC)cc([N+]([O-])=O)c1O
NCGC00164584-01,tox21-er-bla-agonist-p2,Cetraxate hydrochloride,activity,inactive,27724-96-5,34001.0,Cl.NC[C@H]1CC[C@@H](CC1)C(=O)Oc2ccc(CCC(=O)O)cc2
NCGC00164597-01,tox21-er-bla-agonist-p2,Ropivacaine hydrochloride,activity,inactive,98717-15-8,175804.0,Cl.CCCN2CCCC[C@H]2C(=O)Nc1c(C)cccc1C
NCGC00168248-01,tox21-er-bla-agonist-p2,Benzoylecgonine,activity,inactive,519-09-5,448223.0,CN3[C@H]1CC[C@@H]3[C@H]([C@H](C1)OC(=O)c2ccccc2)C(=O)O
NCGC00095778-01,tox21-er-bla-agonist-p2,Glycyrrhizin,activity,inactive,1405-86-3,14982.0,O=C(O)[C@H]7O[C@@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]6O[C@H]2CC[C@]3(C)[C@H]4C(=O)C=C1[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]1(C)[C@]4(C)CC[C@H]3C2(C)C)C(=O)O)C(=O)O)[C@H](O)[C@@H](O)[C@@H]7O
NCGC00160566-01,tox21-er-bla-agonist-p2,Broquinaldol,activity,inactive,15599-52-7,65620.0,Oc1c(Br)cc(Br)c2ccc(C)nc12
NCGC00168786-02,tox21-er-bla-agonist-p2,Deserpidine,activity,inactive,131-01-1,8550.0,COc1cc(cc(OC)c1OC)C(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccccc6nc2[C@H]5C[C@@H]4[C@@H]([C@H]3OC)C(=O)OC
NCGC00160656-01,tox21-er-bla-agonist-p2,Verazide,activity,inactive,93-47-0,9574235.0,O=C(N/N=C/c1ccc(OC)c(OC)c1)c2ccncc2
NCGC00159342-02,tox21-er-bla-agonist-p2,Benzathine penicillin G,activity,inactive,1538-09-6,15232.0,OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SC2(C)C.O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SC2(C)C.c1ccccc1CNCCNCc2ccccc2
NCGC00161636-01,tox21-er-bla-agonist-p2,Iodophthalein,activity,inactive,386-17-4,75195.0,IC1=CC(\C=C(I)C1=O)=C(/c2cc(I)c(O)c(I)c2)c3ccccc3C(=O)O
NCGC00091009-03,tox21-er-bla-agonist-p2,17-Methyltestosterone,activity,active agonist,58-18-4,6010.0,O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@]1(C)O)=C4
NCGC00181910-01,tox21-er-bla-agonist-p2,"N,N-Dimethyl-2-(2-phenylacetamido)acetamide",activity,inactive,25439-20-7,32995.0,O=C(Cc1ccccc1)NCC(=O)N(C)C
NCGC00182031-01,tox21-er-bla-agonist-p2,Etizolam,activity,inactive,40054-69-1,3307.0,Clc1ccccc1C4=NCc2nnc(C)n2c3sc(cc34)CC
NCGC00183014-01,tox21-er-bla-agonist-p2,Sulfamethomidine,activity,inactive,3772-76-7,19596.0,Cc2nc(NS(=O)(=O)c1ccc(N)cc1)cc(OC)n2
NCGC00183835-01,tox21-er-bla-agonist-p2,Cloforex,activity,inactive,14261-75-7,26602.0,Clc1ccc(CC(C)(C)NC(=O)OCC)cc1
NCGC00183864-01,tox21-er-bla-agonist-p2,Adesulfone sodium,activity,inactive,144-75-2,8954.0,[Na+].[Na+].O=S(=O)(c1ccc(NCS([O-])=O)cc1)c2ccc(NCS([O-])=O)cc2
NCGC00255013-01,tox21-er-bla-agonist-p2,"Chlorinated paraffins: C12, 60% chlorine",activity,inactive,NOCAS_24824,22833489.0,ClC(CC(Cl)C(Cl)C(Cl)CC)C(Cl)C(C)Cl
NCGC00255019-01,tox21-er-bla-agonist-p2,Butralin,activity,inactive,33629-47-9,36565.0,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1NC(C)CC)C(C)(C)C
NCGC00247354-02,tox21-er-bla-agonist-p2,Alfentanil hydrochloride,activity,inactive,69049-06-5,64761.0,Cl.CCC(=O)N(c1ccccc1)C2(COC)CCN(CC2)CCN3N=NN(CC)C3=O
NCGC00247676-01,tox21-er-bla-agonist-p2,N-Norcodeine hydrochloride,activity,inactive,14648-14-7,60196311.0,Cl.COc1ccc2C[C@H]4NCC[C@@]35[C@@H](Oc1c23)[C@@H](O)C=C[C@@H]45
NCGC00254285-01,tox21-er-bla-agonist-p2,Pentyl acetate,activity,inactive,628-63-7,12348.0,CC(=O)OCCCCC
NCGC00247706-01,tox21-er-bla-agonist-p2,"(2S,3R)-(+)-4-(Dimethylamino)-3-methyl-1,2-diphenyl-2-butanol propionate hydrochloride",activity,inactive,1639-60-7,15424.0,Cl.CN(C)C[C@@H](C)[C@@](OC(=O)CC)(Cc1ccccc1)c2ccccc2
NCGC00247727-01,tox21-er-bla-agonist-p2,"N,N-Dipropyltryptamine hydrochloride",activity,inactive,7558-73-8,24721009.0,Cl.CCCN(CCC)CCc2cnc1ccccc12
NCGC00255389-01,tox21-er-bla-agonist-p2,Procarbazine hydrochloride,activity,inactive,366-70-1,9703.0,Cl.CC(C)NC(=O)c1ccc(CNNC)cc1
NCGC00255297-01,tox21-er-bla-agonist-p2,Oxadixyl,activity,inactive,77732-09-3,53735.0,O=C2OCCN2N(C(=O)COC)c1c(C)cccc1C
NCGC00254953-01,tox21-er-bla-agonist-p2,(E)-11-Tetradecen-1-ol acetate,activity,inactive,33189-72-9,5367650.0,CC(=O)OCCCCCCCCCC\C=C\CC
NCGC00181785-01,tox21-er-bla-agonist-p2,Aprepitant,activity,inactive,170729-80-3,60196364.0,C[C@@H](O[C@H]2OCCN(CC1=NC(=O)N=N1)[C@H]2C3CCC(F)CC3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F
NCGC00181796-01,tox21-er-bla-agonist-p2,Octreotide,activity,inactive,83150-76-9,6400441.0,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]5CSSC[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc4cnc3ccccc34)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)O)C(=O)N5
NCGC00260096-01,tox21-er-bla-agonist-p2,Yangonin,activity,inactive,500-62-9,5281575.0,COC=2C=C(/C=C/c1ccc(OC)cc1)OC(=O)C=2
NCGC00256699-01,tox21-er-bla-agonist-p2,trans-2-Methoxycinnamaldehyde,activity,inactive,60125-24-8,641298.0,COc1ccccc1/C=C/C=O
NCGC00256737-01,tox21-er-bla-agonist-p2,Timolol maleate salt,activity,inactive,26921-17-5,5281056.0,O[C@H](COc1nsnc1N2CCOCC2)CNC(C)(C)C.O=C(O)/C=C\C(=O)O
NCGC00167492-01,tox21-er-bla-agonist-p2,Lercanidipine hydrochloride,activity,inactive,132866-11-6,157917.0,Cl.CC=3NC(C)=C(C(C=3C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c2ccccc2)c4cccc(c4)[N+]([O-])=O)C(=O)OC
NCGC00181023-01,tox21-er-bla-agonist-p2,Nolatrexed dihydrochloride,activity,inactive,152946-68-4,108188.0,Cl.Cl.NC3=Nc2ccc(C)c(Sc1ccncc1)c2C(=O)N3
NCGC00256825-01,tox21-er-bla-agonist-p2,"Manganese, tricarbonyl[(1,2,3,4,5-.eta.)-1-methyl-2,4-cyclopentadien-1-yl]-",activity,inactive,12108-13-3,60196372.0,[Mn+].[C-]#[O+].[O+]#[C-].CC1C=[C-]C=C1.[O+]#[C-]
NCGC00258195-01,tox21-er-bla-agonist-p2,2-Amino-6-ethoxybenzothiazole,activity,inactive,94-45-1,7192.0,CCOc1ccc2nc(N)sc2c1
NCGC00258490-01,tox21-er-bla-agonist-p2,"D-Gluco-heptonic acid, monosodium salt",activity,inactive,31138-65-5,23664054.0,[Na+].O[C@H]([C@@H](O)[C@@H](O)C([O-])=O)[C@H](O)[C@H](O)CO
NCGC00258752-01,tox21-er-bla-agonist-p2,Triasulfuron,activity,inactive,82097-50-5,73282.0,Cc2nc(NC(=O)NS(=O)(=O)c1ccccc1OCCCl)nc(OC)n2
NCGC00258998-01,tox21-er-bla-agonist-p2,Chloralose,activity,inactive,15879-93-3,7057995.0,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl
NCGC00255989-01,tox21-er-bla-agonist-p2,Indene,activity,inactive,95-13-6,7219.0,c1cccc2CC=Cc12
NCGC00256614-01,tox21-er-bla-agonist-p2,Sodium thiocyanate,activity,inactive,540-72-7,516871.0,[Na+].[S-]C#N
NCGC00256281-01,tox21-er-bla-agonist-p2,"Urea, (3-silylpropyl)-, Si-(ethoxy and methoxy) derivs.",activity,inactive,116912-64-2,90258.0,CCO[Si](OCC)(OCC)CCCNC(N)=O
NCGC00257091-01,tox21-er-bla-agonist-p2,Hexamethylcyclotrisiloxane,activity,inactive,541-05-9,10914.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1
NCGC00257805-01,tox21-er-bla-agonist-p2,2-Amino-4-methoxybenzothiazole,activity,inactive,5464-79-9,21622.0,COc1cccc2sc(N)nc12
NCGC00257374-01,tox21-er-bla-agonist-p2,4-tert-Butylphenyl salicylate,activity,inactive,87-18-3,66597.0,Oc2ccccc2C(=O)Oc1ccc(cc1)C(C)(C)C
NCGC00257739-01,tox21-er-bla-agonist-p2,2-Pentenenitrile,activity,inactive,13284-42-9,25833.0,CCC=CC#N
NCGC00257527-01,tox21-er-bla-agonist-p2,2-Hydroxyacetophenone,activity,inactive,118-93-4,8375.0,O=C(C)c1ccccc1O
NCGC00258520-01,tox21-er-bla-agonist-p2,Ribavirin,activity,inactive,36791-04-5,37542.0,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
NCGC00259015-01,tox21-er-bla-agonist-p2,4-Nitrotoluene,activity,inactive,99-99-0,7473.0,Cc1ccc(cc1)[N+](=O)[O-]
NCGC00258816-01,tox21-er-bla-agonist-p2,1-Nitro-2-(trifluoromethyl)benzene,activity,inactive,384-22-5,9795.0,O=[N+]([O-])c1ccccc1C(F)(F)F
NCGC00258640-01,tox21-er-bla-agonist-p2,Diethylene glycol diacrylate,activity,inactive,4074-88-8,19996.0,O=C(OCCOCCOC(=O)C=C)C=C
NCGC00258476-01,tox21-er-bla-agonist-p2,Allopurinol,activity,inactive,315-30-0,2094.0,Oc2ncnc1nncc12
NCGC00258478-01,tox21-er-bla-agonist-p2,Barbituric acid,activity,inactive,67-52-7,6211.0,O=C1CC(=O)NC(=O)N1
NCGC00258675-01,tox21-er-bla-agonist-p2,4-Hexyl-4'-cyanobiphenyl,activity,inactive,41122-70-7,38764.0,N#Cc1ccc(cc1)c2ccc(CCCCCC)cc2
NCGC00259276-01,tox21-er-bla-agonist-p2,Linolenic acid,activity,inactive,463-40-1,5280934.0,O=C(O)CCCCCCC/C=C\C/C=C\C/C=C\CC
NCGC00259148-01,tox21-er-bla-agonist-p2,"N,N,N',N',N'',N''-Hexakis(methoxymethyl)-1,3,5-triazine-2,4,6-triamine",activity,inactive,3089-11-0,62479.0,COCN(COC)c1nc(nc(n1)N(COC)COC)N(COC)COC
NCGC00259747-01,tox21-er-bla-agonist-p2,Phenylhydrazine hydrochloride,activity,inactive,59-88-1,60962.0,Cl.NNc1ccccc1
NCGC00259465-01,tox21-er-bla-agonist-p2,Nefiracetam,activity,inactive,77191-36-7,71157.0,O=C2CCCN2CC(=O)Nc1c(C)cccc1C
NCGC00259474-01,tox21-er-bla-agonist-p2,4-Hydroxy-3-methoxybenzaldehyde,activity,inactive,121-33-5,1183.0,Oc1ccc(cc1OC)C=O
NCGC00259929-01,tox21-er-bla-agonist-p2,Cyclohexylamine,activity,inactive,108-91-8,7965.0,NC1CCCCC1
NCGC00260359-01,tox21-er-bla-agonist-p2,"1,2-Pyrrolidinedicarboxylicacid,4-fluoro-,1-(1,1-dimethylethyl)ester,(2S,4S)-",activity,inactive,203866-13-1,2756017.0,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O
NCGC00260380-01,tox21-er-bla-agonist-p2,"Dodecane,1-iodo-",activity,inactive,4292-19-7,20282.0,CCCCCCCCCCCCI
NCGC00260676-01,tox21-er-bla-agonist-p2,Tri-o-cresyl phosphate,activity,inactive,78-30-8,6527.0,Cc3ccccc3OP(=O)(Oc1ccccc1C)Oc2ccccc2C
NCGC00015643-07,tox21-er-bla-agonist-p2,Metoclopramide,activity,inactive,364-62-5,4168.0,Nc1cc(OC)c(cc1Cl)C(=O)NCCN(CC)CC
NCGC00015680-11,tox21-er-bla-agonist-p2,Melatonin,activity,inactive,73-31-4,896.0,CC(=O)NCCc2cnc1ccc(cc12)OC
NCGC00015335-07,tox21-er-bla-agonist-p2,Diphenhydramine,activity,inactive,58-73-1,3100.0,CN(C)CCOC(c1ccccc1)c2ccccc2
NCGC00016288-01,tox21-er-bla-agonist-p2,Bemegride,activity,inactive,64-65-3,2310.0,CCC1(C)CC(=O)NC(=O)C1
NCGC00016715-01,tox21-er-bla-agonist-p2,Trapidil,activity,inactive,15421-84-8,5531.0,CCN(CC)c1cc(C)nc2ncnn12
NCGC00016617-01,tox21-er-bla-agonist-p2,Mebeverine hydrochloride,activity,inactive,2753-45-9,17683.0,Cl.COc1cc(ccc1OC)C(=O)OCCCCN(CC)C(C)Cc2ccc(OC)cc2
NCGC00016817-01,tox21-er-bla-agonist-p2,Etomidate,activity,inactive,33125-97-2,36339.0,CC(c1ccccc1)n2cncc2C(=O)OCC
NCGC00016688-02,tox21-er-bla-agonist-p2,Vitamin E,activity,inactive,59-02-9,14985.0,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(O1)c(C)c(C)c(O)c2C
NCGC00016708-01,tox21-er-bla-agonist-p2,Selegiline hydrochloride,activity,inactive,14611-52-0,26758.0,Cl.C#CCN(C)[C@H](C)Cc1ccccc1
NCGC00181107-01,tox21-er-bla-agonist-p2,Arotinolol hydrochloride,activity,inactive,68377-91-3,155032.0,Cl.OC(CSc1nc(cs1)c2ccc(s2)C(N)=O)CNC(C)(C)C
NCGC00255170-01,tox21-er-bla-agonist-p2,Trimethylamine,activity,inactive,75-50-3,1146.0,CN(C)C
NCGC00254501-01,tox21-er-bla-agonist-p2,Tolazamide,activity,inactive,1156-19-0,5503.0,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2
NCGC00254416-01,tox21-er-bla-agonist-p2,Safrole,activity,inactive,94-59-7,5144.0,C=CCc1ccc2OCOc2c1
NCGC00254479-01,tox21-er-bla-agonist-p2,Besonprodil,activity,inactive,253450-09-8,156328.0,Fc1ccc(cc1)CC2CCN(CC2)CCS(=O)c3ccc4NC(=O)Oc4c3
NCGC00016585-01,tox21-er-bla-agonist-p2,Procyclidine hydrochloride,activity,inactive,1508-76-5,207841.0,Cl.OC(CCN1CCCC1)(c2ccccc2)C3CCCCC3
NCGC00159439-02,tox21-er-bla-agonist-p2,Lorazepam,activity,inactive,846-49-1,3958.0,Clc3ccccc3C2=NC(O)C(=O)Nc1ccc(Cl)cc12
NCGC00164527-01,tox21-er-bla-agonist-p2,Lysine,activity,inactive,56-87-1,5962.0,N[C@@H](CCCCN)C(=O)O
NCGC00166066-01,tox21-er-bla-agonist-p2,Didecyldimethylammonium bromide,activity,inactive,2390-68-3,16957.0,[Br-].C[N+](C)(CCCCCCCCCC)CCCCCCCCCC
NCGC00166399-01,tox21-er-bla-agonist-p2,Imidocarb dipropionate,activity,inactive,55750-06-6,9983292.0,CCC(=O)O.CCC(=O)O.O=C(Nc1cc(ccc1)C2=NCCN2)Nc3cccc(c3)C4=NCCN4
NCGC00183103-01,tox21-er-bla-agonist-p2,Tocophersolan,activity,inactive,9002-96-4,9938056.0,O=C(OCCO)CCC(=O)Oc2c(C)c(C)c1O[C@@](C)(CCc1c2C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
NCGC00018140-02,tox21-er-bla-agonist-p2,Miglustat,activity,inactive,72599-27-0,51634.0,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCC
NCGC00094861-01,tox21-er-bla-agonist-p2,Brucine,activity,inactive,357-57-3,442021.0,COc1cc2c(cc1OC)N5C(=O)C[C@@H]4OCC=C3CN7CC[C@]26[C@@H]7C[C@@H]3[C@@H]4[C@H]56
NCGC00095935-01,tox21-er-bla-agonist-p2,Cortisone,activity,inactive,53-06-5,222786.0,OCC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C
NCGC00159420-03,tox21-er-bla-agonist-p2,Oxyphenisatin acetate,activity,inactive,115-33-3,8269.0,CC(=O)Oc1ccc(cc1)C2(c3ccccc3NC2=O)c4ccc(OC(C)=O)cc4
NCGC00159432-02,tox21-er-bla-agonist-p2,Indigocarmine,activity,inactive,483-20-5,5282430.0,O=S(=O)(O)c1cc2C(=O)C(\Nc2cc1)=C4/Nc3ccc(cc3C4=O)S(=O)(=O)O
NCGC00164560-01,tox21-er-bla-agonist-p2,Abacavir,activity,inactive,136470-78-5,5742631.0,OC[C@@H]1C=C[C@H](C1)n3cnc2c(nc(N)nc23)NC4CC4
NCGC00254529-01,tox21-er-bla-agonist-p2,Butylbenzene,activity,inactive,104-51-8,7705.0,CCCCc1ccccc1
NCGC00016955-01,tox21-er-bla-agonist-p2,Ramipril,activity,inactive,87333-19-5,5362129.0,O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@@H](C[C@@H]3CCC[C@H]23)C(=O)O
NCGC00090698-04,tox21-er-bla-agonist-p2,"1,3-Diphenylguanidine",activity,inactive,102-06-7,7594.0,N=C(Nc1ccccc1)Nc2ccccc2
NCGC00090874-02,tox21-er-bla-agonist-p2,Piperonyl butoxide,activity,inactive,51-03-6,5794.0,CCCc1cc2OCOc2cc1COCCOCCOCCCC
NCGC00023100-03,tox21-er-bla-agonist-p2,Alphaxalone,activity,inactive,23930-19-0,104845.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
NCGC00024378-05,tox21-er-bla-agonist-p2,Lobeline,activity,inactive,90-69-7,101616.0,CN2[C@H](CCC[C@H]2C[C@H](O)c1ccccc1)CC(=O)c3ccccc3
NCGC00024501-02,tox21-er-bla-agonist-p2,D-Glutamic acid,activity,inactive,6893-26-1,23327.0,OC(=O)CC[C@@H](N)C(=O)O
NCGC00024703-02,tox21-er-bla-agonist-p2,"Tropanyl 3,5-dimethylbenzoate",activity,inactive,85181-40-4,68600.0,CN3[C@H]1CC[C@@H]3CC(C1)OC(=O)c2cc(C)cc(C)c2
NCGC00066947-05,tox21-er-bla-agonist-p2,Triadimenol,activity,inactive,55219-65-3,41368.0,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2
NCGC00256765-01,tox21-er-bla-agonist-p2,"Isocyanic acid, polymethylenepolyphenylene ester",activity,inactive,9016-87-9,7570.0,O=C=N/c1ccc(cc1)Cc2ccc(/N=C=O)cc2
NCGC00256956-01,tox21-er-bla-agonist-p2,Methacrylonitrile,activity,inactive,126-98-7,31368.0,C=C(C)C#N
NCGC00257142-01,tox21-er-bla-agonist-p2,5-Aminosalicylic acid,activity,inactive,89-57-6,4075.0,OC(=O)c1cc(N)ccc1O
NCGC00257169-01,tox21-er-bla-agonist-p2,Azodicarbonamide,activity,inactive,123-77-3,31269.0,NC(=O)/N=N/C(N)=O
NCGC00257324-01,tox21-er-bla-agonist-p2,Methyl dihydrojasmonate,activity,inactive,24851-98-7,102861.0,COC(=O)CC1CCC(=O)C1CCCCC
NCGC00257369-01,tox21-er-bla-agonist-p2,Methoxyacetic acid,activity,inactive,625-45-6,12251.0,O=C(O)COC
NCGC00257496-01,tox21-er-bla-agonist-p2,Pentaerythritol,activity,inactive,115-77-5,8285.0,OCC(CO)(CO)CO
NCGC00257637-01,tox21-er-bla-agonist-p2,Norharman,activity,inactive,244-63-3,64961.0,c2cncc3nc1ccccc1c23
NCGC00257681-01,tox21-er-bla-agonist-p2,Sotalol hydrochloride,activity,inactive,959-24-0,66245.0,Cl.O=S(C)(=O)Nc1ccc(cc1)C(O)CNC(C)C
NCGC00257701-01,tox21-er-bla-agonist-p2,"1,2-Dichlorobutane",activity,inactive,616-21-7,12017.0,CCC(Cl)CCl
NCGC00257712-01,tox21-er-bla-agonist-p2,"2,3-Dimethylaniline",activity,inactive,87-59-2,6893.0,Cc1cccc(N)c1C
NCGC00258004-01,tox21-er-bla-agonist-p2,"1,6-Hexanediol",activity,inactive,629-11-8,12374.0,OCCCCCCO
NCGC00256749-01,tox21-er-bla-agonist-p2,Halofenozide,activity,inactive,112226-61-6,114994.0,O=C(NN(C(=O)c1ccccc1)C(C)(C)C)c2ccc(Cl)cc2
NCGC00256407-01,tox21-er-bla-agonist-p2,Aspartame,activity,inactive,22839-47-0,134601.0,O=C(O)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC
NCGC00256442-01,tox21-er-bla-agonist-p2,Cyproterone acetate,activity,inactive,427-51-0,9880.0,CC(=O)[C@@]4(OC(C)=O)CC[C@H]3[C@@H]5C=C(Cl)C2=CC(=O)[C@@H]1C[C@@H]1[C@]2(C)[C@H]5CC[C@@]34C
NCGC00255791-01,tox21-er-bla-agonist-p2,Sodium 2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonate,activity,inactive,75277-39-3,2724248.0,[Na+].OCCN1CCN(CC1)CCS([O-])(=O)=O
NCGC00255863-01,tox21-er-bla-agonist-p2,"1,3-Cyclohexanedione",activity,inactive,504-02-9,10434.0,O=C1CCCC(=O)C1
NCGC00255943-01,tox21-er-bla-agonist-p2,p-Methylacetophenone,activity,inactive,122-00-9,8500.0,Cc1ccc(cc1)C(=O)C
NCGC00256069-01,tox21-er-bla-agonist-p2,"1,10-Decanediol dimethacrylate",activity,inactive,6701-13-9,81196.0,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C
NCGC00256124-01,tox21-er-bla-agonist-p2,"Disodium benzene-1,3-disulfonate",activity,inactive,831-59-4,71577.0,[Na+].[Na+].O=S([O-])(=O)c1cccc(c1)S([O-])(=O)=O
NCGC00256179-01,tox21-er-bla-agonist-p2,"3,3,5-Trimethylcyclohexanone",activity,inactive,873-94-9,13398.0,CC1CC(=O)CC(C)(C)C1
NCGC00260609-01,tox21-er-bla-agonist-p2,NTP Mix12 AR1 8-EQC,activity,inactive,NOCAS_49505,,
